PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,307196667;-80,69260333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;6:46:59;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,259631667;-80,7743;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;6:55:05;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,25273;-80,79008833;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;6:56:05;120;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,309811667;-80,24066667;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;12:11:32;107;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,238756667;-80,116;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;12:23:44;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,195205;-80,05485167;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;12:30:42;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,27008;-80,75199;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;16:55:56;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,324095;-80,54311833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;13:19:05;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,285313333;-80,19254833;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;13:53:29;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,31094665;-80,67687987;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;11/2/2022;11:40:33;118,84;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,411825;-80,41038;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;11:43:35;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,374199917;-80,3236328;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;11/2/2022;12:10:12;112,59;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,338786667;-80,52584167;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;12/2/2022;0:22:09;114;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,315753333;-80,657845;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:42:19;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,311093333;-80,67630333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:43:37;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,305791667;-80,69481833;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:44:56;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,270021667;-80,75201333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:52:11;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,257603333;-80,77878833;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:54:14;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,255903333;-80,146685;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;3/2/2022;15:29:07;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,268178333;-80,15940667;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;3/2/2022;15:31:06;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,23991;-80,81902;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;5:33:56;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,246991667;-80,803535;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;5:35:06;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,36671;-80,30392333;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;4/2/2022;6:35:24;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,207263333;-80,06968667;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;4/2/2022;7:09:22;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,269155;-80,75413333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;13:36:52;120;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,282425;-80,7256;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;13:38:44;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,347665;-80,51346333;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;9:58:50;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,371271667;-80,475555;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;19:51:32;109;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,345885;-80,515935;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;19:54:50;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,219803333;-79,69157;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;LA LIBERTAD;SANTA ELENA;4/2/2022;17:03:15;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,29308;-80,21538;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;5/2/2022;13:00:36;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,238705;-80,11586167;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;5/2/2022;13:11:17;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,229331667;-80,84697333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;5/2/2022;13:12:00;109;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,254453333;-80,78626167;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;4/2/2022;20:20:54;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,26967;-80,75300333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;5/2/2022;15:21:04;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,282301667;-80,72587333;ATAHUALPA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;5/2/2022;15:22:52;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,188008333;-80,02321667;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;6/2/2022;21:33:36;107;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,255161667;-80,78450333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;6/2/2022;22:55:24;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,232591667;-80,83256333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;6/2/2022;22:58:48;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,352903333;-80,50531833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;11:43:06;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,22939;-80,09658167;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;7/2/2022;8:58:22;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,271151733;-80,74974772;ATAHUALPA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;17:35:09;116,29;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,233264917;-80,82936197;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;17:41:10;117,1;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,28315;-80,72372;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;17:51:05;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,294121667;-80,231265;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;7/2/2022;18:13:29;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,254518333;-80,78670333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;13:16:07;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,323501667;-80,54381167;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;13:35:42;109;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,385941667;-80,45755833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;7/2/2022;13:43:27;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,247233333;-80,80308667;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;14:20:35;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,269295;-80,75382333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;14:24:22;107;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,280815;-80,72903667;ATAHUALPA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;14:26:13;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,355076667;-80,50198167;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;8:04:11;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,324073333;-80,26178333;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;8:08:58;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,329938333;-80,26454667;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;8:09:25;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,383365;-80,35465333;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;8:20:53;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,389483333;-80,35933167;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;8:21:24;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,252718333;-80,79017167;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;8:25:27;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,250421667;-80,79548333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;8:25:47;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,3851;-80,45805833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;18:41:30;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,380675;-80,46147333;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;18:41:52;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,36112;-80,49220833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;18:44:31;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,310988333;-80,6765;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;19:01:57;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,3078;-80,691805;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;19:03:03;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,36464;-80,486095;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;1/2/2022;15:39:05;107;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,25006;-80,13591;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;15:40:38;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,421956667;-80,39059167;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;1/2/2022;15:49:54;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,2804;-80,72989;ATAHUALPA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;8:11:18;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,364528333;-80,48656333;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;8:38:10;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,37644;-80,33307167;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;2/2/2022;8:58:56;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,303263333;-80,237805;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;18:24:32;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,296235;-80,23219167;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;2/2/2022;18:25:07;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,250183333;-80,13599333;GUAYAQUIL,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;2/2/2022;18:34:29;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,239968333;-80,81905667;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;17:08:23;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,242961667;-80,81539667;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;17:08:42;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,245633333;-80,80673333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;17:09:19;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,257013333;-80,78023833;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;12:56:37;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,271556667;-80,74878333;ATAHUALPA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;10:53:34;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,263136667;-80,76686333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;10:54:45;116;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,25567;-80,78334;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;10:55:50;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,338951667;-80,52565667;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;10:31:05;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,255595;-80,78364167;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;7:47:41;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,23892;-80,820195;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;8:04:32;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,268308333;-80,75578667;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;8:09:24;105;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,269591667;-80,75315833;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;8:20:26;118;PRIMERA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,373218333;-80,31646833;JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS;LA LIBERTAD;SANTA ELENA;3/2/2022;6:56:22;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,353891667;-80,503915;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:28:47;101;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,323608333;-80,54400833;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:33:30;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,302265;-80,237495;CHANDUY,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;6:46:14;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,269325;-80,75387167;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;2/2/2022;17:13:24;103;CUARTA_CLASE
SANTA ELENA;LA LIBERTAD;#N/A;INTER PROVINCIAL;-2,323806667;-80,61186333;SANTA ELENA,SANTA ELENA;LA LIBERTAD;SANTA ELENA;3/2/2022;7:39:01;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,2869049;-80,71567382;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;20:40:16;101,3;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,311058283;-80,67615558;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;11/2/2022;10:07:08;101,1;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,23909505;-80,82000325;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;11/2/2022;11:38:02;100,15;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,3070582;-80,69279785;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;8/2/2022;17:45:01;108,04;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,347570033;-80,513444;CHANDUY,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;11:17:36;104,22;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,2738182;-80,7438151;ATAHUALPA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;20:47:43;105,28;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,275863383;-80,73969725;ATAHUALPA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;20:51:32;104,61;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,282256567;-80,72603352;ATAHUALPA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;20:52:33;101,15;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,28344345;-80,723055;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;9/2/2022;15:09:51;101,99;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,333674867;-80,53186035;CHANDUY,SANTA ELENA;SANTA ELENA;SANTA ELENA;3/2/2022;12:12:33;102,23;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,182923333;-80,83699167;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;2/2/2022;16:22:46;116;PRIMERA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTER PROVINCIAL;-2,271363333;-80,74923333;ATAHUALPA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;9:41:58;116;PRIMERA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,190448333;-80,84465;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;5/2/2022;9:11:22;116;PRIMERA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,245058333;-80,80805667;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;9/2/2022;9:27:51;116;PRIMERA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-1,961871667;-80,644545;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;3/2/2022;7:44:33;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,083031667;-80,738885;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:48:16;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,095356667;-80,74480667;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:47:21;105;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,102673333;-80,74728;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:46:48;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,17393;-80,82848;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:27:34;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,182013333;-80,836065;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:26:49;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,190126667;-80,84421667;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:26:04;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,17352;-80,82822667;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;13:23:41;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,127551667;-80,76278667;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;7:03:56;105;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,113438333;-80,752675;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;7:02:49;105;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,087255;-80,74257;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;7:00:10;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,083791667;-80,74029333;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;6:59:53;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,078593333;-80,73583333;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;6:59:24;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,205928333;-80,85849333;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;8:23:57;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,17738;-80,83177833;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;17:20:43;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,172236667;-80,82732333;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;17:20:16;103;CUARTA_CLASE
